label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
0.0,83093,54065,VA,Prince William County,51153,179648,103161,74371,0.5742396242,0.41398178659999996,446094,401972,11.0,402002,7.9,28.1,8.3,50.2,0.644,0.215,1.1,8.4,0.2,4.4,0.22,45.7,85.5,21.4,30.2,89.1,38.1,40034,39.2,144787,72.1,16.4,321400,132442,3.11,37401,98071,6.3,7386,94198,3.9,30436,32220,13.9,1.2,9.3,0.1,14.7,28.6,563598,1750552,4948909,13724,537865,1225,336.4,1195.0
1.0,928,2360,NE,Burt County,31021,3343,1280,2016,0.3828896201,0.6030511517,6573,6858,-4.2,6858,5.4,22.4,23.9,50.5,0.9570000000000001,0.005,2.1,0.3,0.1,1.3,0.027000000000000003,93.8,88.0,0.6,2.4,91.9,18.3,659,23.6,3462,76.6,7.2,85700,2899,2.29,25203,46817,9.7,195,1550,34.4,520,549,0.0,0.0,0.0,0.0,0.0,0.0,0,70378,40579,5793,1961,9,491.58,14.0
1.0,3351,6053,CO,Park County,8093,9054,3721,5085,0.41097857299999996,0.5616302187,16345,16201,0.9,16206,3.7,16.7,16.2,47.3,0.946,0.006,1.3,1.1,0.0,2.3,0.062,89.5,87.0,3.4,3.8,95.6,32.0,1992,44.2,14171,88.5,1.2,247300,7038,2.27,31504,61570,9.1,434,1196,2.3,1720,2313,0.0,0.0,0.0,0.0,0.0,28.0,0,3435,55409,3266,11083,88,2193.85,7.4
0.0,74937,55339,NC,Buncombe County,37021,126201,70066,54429,0.5551936989,0.4312881831,250539,238307,5.1,238318,5.3,19.4,18.1,52.0,0.8959999999999999,0.065,0.5,1.2,0.2,2.0,0.065,83.7,83.9,5.7,7.4,89.0,33.8,20486,20.6,115680,64.5,18.2,191200,100838,2.33,26159,44713,17.1,7399,101093,2.8,23896,29566,1.7,0.0,1.3,0.0,1.4,27.9,3211724,1162902,3597871,15862,684287,1312,656.67,362.9
1.0,1237,5344,MO,Moniteau County,29135,6442,1608,4703,0.2496119218,0.7300527786,15856,15607,1.6,15607,6.5,25.0,14.8,46.9,0.938,0.040999999999999995,0.4,0.4,0.1,1.3,0.046,89.4,85.1,2.6,8.2,82.3,18.1,1252,25.8,6130,74.6,10.5,112100,5464,2.61,19451,47118,11.4,328,2679,-3.2,960,1004,0.0,0.0,0.0,0.0,0.0,0.0,0,106296,159656,10580,8206,0,415.03,37.6
0.0,12300,9901,OR,Lincoln County,41041,22612,13277,8623,0.5871661065,0.38134618789999997,46406,46032,0.8,46034,5.0,17.0,24.9,51.4,0.9009999999999999,0.006999999999999999,4.0,1.3,0.2,3.6,0.085,83.3,83.8,5.2,7.0,89.9,24.4,5793,19.2,30700,65.5,15.2,237200,20913,2.17,25194,42365,16.0,1562,13527,1.8,3278,5268,0.0,0.0,1.7,0.0,0.0,28.3,582682,48423,559591,12180,205434,144,979.77,47.0
1.0,6946,15986,NY,Genesee County,36037,23079,8886,13701,0.3850253477,0.5936565709,59162,60050,-1.5,60079,5.2,20.7,17.2,50.1,0.9309999999999999,0.032,1.2,0.7,0.0,1.8,0.03,90.9,88.5,2.9,4.0,90.3,20.8,4392,21.7,25617,72.7,21.4,105000,23884,2.46,25403,49922,12.6,1344,16417,-0.6,2916,4238,0.0,0.0,0.0,0.0,0.0,29.8,815469,811657,705717,12134,79495,41,492.94,121.9
1.0,4663,6516,TX,Caldwell County,48055,11055,4787,6018,0.43301673450000006,0.5443690638,39810,38057,4.6,38066,5.7,24.2,13.3,49.6,0.889,0.07,1.5,1.0,0.1,1.5,0.498,42.0,81.5,5.4,29.3,79.0,15.7,2646,31.4,13834,66.6,12.6,104000,11593,3.02,19673,44152,18.7,549,6080,5.8,2489,3111,0.0,0.0,0.0,0.0,18.7,21.9,89770,26440,298264,8143,28157,98,545.26,69.8
1.0,556,2041,NE,Dixon County,31051,2666,870,1745,0.3263315829,0.6545386347,5782,6000,-3.6,6000,5.8,24.8,19.7,49.7,0.972,0.006,0.7,0.2,0.1,1.1,0.12,86.2,91.6,5.4,8.5,86.1,16.5,477,21.2,2700,76.8,7.9,76300,2348,2.5,23769,47325,11.2,105,1242,24.2,459,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37054,5948,1897,4,476.23,12.6
1.0,385,3901,ID,Franklin County,16041,5600,325,5195,0.0580357143,0.9276785714,13021,12786,1.8,12786,8.0,34.0,13.6,49.3,0.972,0.003,0.8,0.2,0.1,1.5,0.069,91.1,91.2,2.9,7.5,92.0,17.4,785,23.0,4650,80.9,5.8,156800,4150,3.07,17620,44962,12.2,281,1928,2.3,958,1047,0.0,0.0,0.0,0.0,0.0,16.4,0,49543,113519,9319,5841,35,663.65,19.3
1.0,215,1069,SD,Potter County,46107,1381,339,1029,0.24547429399999998,0.7451122375,2340,2329,0.5,2329,5.4,20.6,28.4,51.6,0.9620000000000001,0.004,1.8,0.5,0.0,1.1,0.019,94.8,91.8,0.9,2.2,88.3,18.5,242,12.1,1497,81.4,6.5,60000,1051,2.13,26180,44556,13.1,108,769,-5.8,259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,51976,26799,12226,4215,3,861.14,2.7
1.0,181,1460,TX,Hemphill County,48211,1509,192,1298,0.1272365805,0.8601722995000001,4180,3807,9.8,3807,8.7,31.6,12.5,49.2,0.963,0.006999999999999999,1.2,0.8,0.1,0.9,0.32299999999999995,65.0,90.0,11.9,23.3,79.3,19.6,213,17.2,1683,74.7,5.1,97800,1440,2.71,29544,56379,11.7,172,1710,2.7,380,480,0.0,0.0,0.0,0.0,0.0,0.0,0,63474,39206,11855,4078,6,906.29,4.2
1.0,7768,18482,WA,Grant County,53025,27041,8746,17570,0.3234347842,0.6497540771,93147,89120,4.5,89120,8.6,30.2,12.6,49.5,0.9259999999999999,0.018000000000000002,2.1,1.1,0.2,2.2,0.39899999999999997,55.7,84.8,18.2,33.2,76.2,14.6,5671,18.7,35499,60.5,14.6,154700,30012,2.96,19738,45949,20.3,1742,19611,3.6,3566,4913,0.0,0.0,0.0,0.0,0.0,22.5,992952,599622,777527,9355,95775,264,2679.51,33.3
1.0,5943,11024,NY,Chenango County,36017,17655,8340,8933,0.47238742570000003,0.5059756443,49426,50479,-2.1,50477,5.4,21.3,18.9,50.0,0.9670000000000001,0.01,0.4,0.5,0.0,1.4,0.021,94.8,90.3,1.9,3.0,86.7,17.1,4096,22.7,24779,75.6,15.1,90600,19829,2.49,22097,43941,15.5,922,13383,5.6,2760,4554,0.0,0.0,0.0,0.0,0.0,25.4,595598,126341,518164,10134,32162,204,893.55,56.5
0.0,545,349,GA,Taliaferro County,13265,961,636,321,0.6618106139,0.3340270552,1693,1717,-1.4,1717,6.5,18.5,22.4,51.1,0.405,0.569,0.2,0.8,0.0,1.6,0.04,37.5,85.8,1.6,2.6,68.3,9.3,104,27.9,1005,73.2,4.6,68300,704,2.49,14381,25465,30.0,17,45,-25.0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1710,925,0,2,194.61,8.8
1.0,279,970,NE,Pawnee County,31133,1330,396,897,0.2977443609,0.6744360902,2702,2773,-2.6,2773,5.4,22.1,25.6,50.1,0.9740000000000001,0.004,0.1,0.3,0.0,1.7,0.018000000000000002,95.8,89.2,0.9,9.2,87.1,11.6,201,18.3,1603,74.9,6.3,57200,1314,2.07,25426,37321,21.5,66,519,9.5,244,226,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14362,5347,924,2,431.08,6.4
1.0,551,1656,ND,Dickey County,38021,2513,849,1601,0.3378432153,0.6370871468,5150,5289,-2.6,5289,5.8,22.6,21.9,50.3,0.963,0.01,0.7,0.5,0.0,1.6,0.034,93.4,87.8,0.6,5.1,86.8,23.6,396,12.9,2649,72.5,18.1,76700,2178,2.27,24644,47359,9.7,223,1816,-1.5,401,518,0.0,0.0,0.0,0.0,0.0,7.9,0,151702,78086,14514,4844,3,1131.47,4.7
1.0,3301,8025,AZ,Graham County,4009,11854,3608,8076,0.30436983300000003,0.6812890164000001,37957,37220,2.0,37220,7.7,28.3,12.3,46.5,0.8109999999999999,0.021,14.0,0.7,0.2,1.8,0.321,51.4,83.7,5.0,20.1,84.4,12.3,2695,22.2,13238,74.3,9.8,122200,11031,3.01,17168,44943,22.3,487,6499,2.4,1314,1603,0.0,0.0,0.0,0.0,0.0,0.0,0,67967,389416,11211,34671,87,4622.6,8.1
1.0,1775,2334,MS,Montgomery County,28097,4807,2245,2543,0.4670272519,0.5290201789,10400,10925,-4.8,10925,6.2,22.9,19.0,52.2,0.532,0.455,0.2,0.3,0.0,0.7,0.012,52.4,94.1,0.1,0.3,72.7,13.1,767,20.3,5419,74.5,4.6,68600,4229,2.51,15523,30466,31.1,215,2415,2.5,581,908,25.6,0.0,0.0,0.0,0.0,29.7,0,7623,136579,11892,7336,89,406.98,26.8
1.0,63037,72129,NY,Orange County,36071,130494,67709,60984,0.5188667678,0.4673318313,376099,372813,0.9,372813,6.5,26.0,12.6,50.0,0.818,0.11800000000000001,0.8,2.8,0.1,2.8,0.19399999999999998,66.1,90.5,11.3,23.4,87.7,28.7,22820,33.3,139669,69.2,29.1,276900,125317,2.88,30583,70458,12.4,9144,110714,2.1,23743,31562,7.5,0.0,3.6,0.0,7.2,29.7,2353505,6859160,5729216,15228,454721,916,811.69,459.3
1.0,20336,43274,MN,Wright County,27171,69550,26584,41460,0.3822286125,0.5961179007999999,129918,124700,4.2,124700,7.4,28.7,11.2,49.7,0.955,0.012,0.4,1.3,0.0,1.6,0.027000000000000003,93.1,89.3,3.0,4.4,93.5,26.5,7961,30.1,49902,83.9,8.5,195000,44983,2.78,29623,71598,6.5,3145,34120,2.5,9447,13118,0.0,0.0,1.0,0.0,0.5,24.0,1124571,440743,1458815,12448,106702,550,661.46,188.5
1.0,4916,17588,TN,Loudon County,47105,22066,5057,16701,0.22917610800000002,0.7568657662999999,50771,48559,4.6,48556,5.3,19.8,24.5,51.1,0.9570000000000001,0.016,0.5,0.8,0.2,1.2,0.079,88.6,88.6,5.6,7.4,84.7,25.2,5244,25.7,22245,76.8,8.4,177600,19543,2.49,27045,51074,16.1,907,12520,-0.4,3319,4243,0.0,0.0,0.0,0.0,0.0,23.5,1502305,360584,435619,9607,50805,206,229.22,211.8
1.0,4246,10263,WV,Fayette County,54019,13971,5368,8304,0.384224465,0.5943740606,45132,46039,-2.0,46039,5.9,20.6,18.7,49.6,0.934,0.047,0.3,0.2,0.0,1.3,0.011000000000000001,92.5,91.3,0.6,1.9,78.9,11.6,3924,24.5,21520,76.7,7.4,72000,17250,2.54,18685,33771,21.2,777,8393,-2.9,1690,2688,1.2,0.0,0.0,0.0,0.0,0.0,0,0,345744,7467,35668,34,661.55,69.6
0.0,1531,792,VA,Emporia city,51595,2691,1793,886,0.6662950576,0.3292456336,5462,5927,-7.8,5927,4.2,23.8,17.5,53.8,0.332,0.637,0.5,1.2,0.1,1.3,0.055,29.2,84.0,2.8,3.5,71.4,16.0,335,19.6,2608,45.5,23.3,104000,2488,2.23,19710,32155,29.0,236,3930,-7.5,256,596,0.0,0.0,0.0,0.0,0.0,30.1,311546,0,131626,23509,24206,13,6.89,859.7
1.0,1384,3297,ID,Shoshone County,16079,5148,2277,2699,0.44230769229999994,0.5242812743,12390,12765,-2.9,12765,5.2,19.7,21.7,49.5,0.9490000000000001,0.003,1.8,0.5,0.2,2.3,0.034,92.1,80.2,1.7,2.3,84.8,13.5,1605,18.7,6976,68.4,12.1,123200,5714,2.17,20487,38440,17.4,355,4166,-0.4,768,1217,0.0,0.0,0.0,0.0,0.0,18.2,0,25007,623117,48689,11068,7,2629.67,4.9
1.0,470,2373,NE,Clay County,31035,2916,662,2213,0.2270233196,0.7589163237000001,6315,6542,-3.5,6542,6.3,24.3,19.1,49.4,0.963,0.006999999999999999,1.3,0.3,0.3,1.1,0.08900000000000001,89.1,90.0,3.8,7.7,87.3,17.6,500,20.0,2992,77.8,8.1,76100,2647,2.41,23876,46784,9.0,190,1134,1.3,535,876,0.0,0.0,0.0,0.0,0.0,24.1,0,155623,60659,9604,1388,10,572.29,11.4
1.0,8831,24913,TX,Bowie County,48037,35357,10184,24840,0.288033487,0.7025482931,93275,92565,0.8,92565,6.5,23.8,15.5,49.5,0.71,0.247,1.0,1.1,0.1,2.2,0.073,64.8,85.3,3.3,6.3,86.8,19.0,8160,17.1,39137,66.8,14.4,95100,33808,2.6,22911,42346,19.7,2192,31596,1.8,4969,6735,10.9,0.0,0.0,0.0,0.0,27.1,1729195,0,1535383,16768,166546,95,885.01,104.6
0.0,556544,472669,CA,Orange County,6059,1021315,457077,541592,0.4475377332,0.5302888923,3145515,3010269,4.5,3010232,6.1,23.0,13.1,50.6,0.735,0.021,1.1,19.6,0.4,3.3,0.34299999999999997,42.0,84.9,30.4,45.5,83.8,36.8,131229,26.3,1072011,58.7,34.2,519600,995512,3.02,34057,75422,12.4,89496,1381148,2.4,278270,329380,1.3,1.0,19.2,0.3,12.4,28.4,49131942,97963621,45022513,15221,8247828,9291,790.57,3807.7
0.0,71632,53842,MA,Barnstable County,25001,132212,70329,60221,0.5319411249,0.4554881554,214914,215888,-0.5,215888,3.9,15.9,27.8,52.4,0.935,0.025,0.7,1.4,0.1,1.8,0.027000000000000003,91.4,91.4,6.8,8.1,94.5,39.1,21360,24.6,161718,79.0,14.5,366700,95398,2.21,36142,60526,9.3,8323,71779,3.0,24948,32205,1.2,0.5,1.5,0.0,0.0,28.3,533264,0,3973206,17878,890997,640,393.72,548.3
1.0,1920,3521,IA,Union County,19175,5899,3029,2800,0.5134768605,0.4746567215,12516,12534,-0.1,12534,6.1,23.1,18.9,51.3,0.971,0.01,0.3,0.6,0.0,1.0,0.027999999999999997,94.6,88.7,1.0,2.0,91.5,16.5,1014,15.0,5907,73.2,12.0,91600,5339,2.29,23007,44838,16.1,334,5025,-6.8,800,0,0.0,0.0,0.0,0.0,0.0,0.0,214327,384667,153754,12759,11160,7,423.65,29.6
0.0,6359,3223,OR,Hood River County,41027,9662,5977,3400,0.6186089835999999,0.3518940178,22885,22346,2.4,22346,6.6,25.0,14.1,49.9,0.941,0.006,1.1,1.5,0.2,2.4,0.309,64.4,90.7,16.9,28.2,84.1,30.5,1487,17.0,9506,66.1,15.8,321700,8144,2.62,25181,56725,11.6,975,9506,2.6,1788,2251,1.7,0.0,0.0,0.0,6.0,23.2,245734,224366,293665,13872,55651,88,521.95,42.8
0.0,17865,2951,VA,Charlottesville city,51540,21455,16267,4801,0.7581915637000001,0.2237706828,45593,43435,5.0,43475,5.7,15.6,9.5,51.7,0.6990000000000001,0.192,0.4,7.1,0.1,3.2,0.049,66.1,72.1,12.3,13.9,88.2,49.9,1742,17.4,20291,40.5,40.6,293000,17443,2.33,27268,44601,27.5,2013,31317,1.7,3768,4915,0.0,0.0,3.3,0.0,1.3,25.8,677065,203434,699395,16950,303579,173,10.24,4246.4
0.0,10550,2706,NM,Taos County,35055,15188,11855,2710,0.7805504346,0.1784303397,33084,32940,0.4,32937,5.1,19.1,22.3,51.0,0.88,0.008,7.4,1.0,0.2,2.6,0.561,36.1,87.6,5.0,43.2,87.5,29.5,3103,20.7,20354,72.1,11.5,204800,13338,2.43,21333,32637,25.3,1083,8521,2.0,3198,4614,0.0,4.7,0.0,0.0,26.3,33.3,0,0,309212,9781,100133,80,2203.11,15.0
0.0,192035,47627,CA,San Mateo County,6081,211814,151036,56244,0.7130595711,0.2655348561,758581,718498,5.6,718451,6.1,21.5,14.7,50.8,0.625,0.03,0.9,27.7,1.6,4.4,0.253,40.4,87.6,34.0,46.0,88.6,44.4,32332,25.7,273539,59.4,33.2,722200,257941,2.79,45732,88202,7.6,20342,347658,4.4,63460,74604,1.6,0.9,18.6,0.5,11.7,29.9,17918237,12607786,10198837,14625,2107180,1461,448.41,1602.2
1.0,39888,76101,SC,Spartanburg County,45083,108327,40920,65951,0.37774516049999995,0.6088140537,293542,284305,3.2,284307,6.3,23.7,15.1,51.5,0.745,0.21,0.4,2.3,0.1,1.7,0.064,69.0,84.7,6.4,9.4,82.2,21.3,20802,21.9,124505,69.6,14.0,121300,107350,2.6,21889,42919,17.9,6141,118348,2.8,17533,21534,7.1,0.6,2.0,0.0,2.3,25.6,11731761,5481960,3638406,13148,411477,1090,807.93,351.9
1.0,21689,62010,FL,Bay County,12005,79834,22037,56863,0.2760352732,0.7122654508,178985,168852,6.0,168852,6.1,21.6,16.1,50.2,0.8240000000000001,0.113,0.8,2.3,0.1,3.1,0.057,77.7,79.6,4.9,6.3,87.0,21.1,22243,21.3,100322,62.5,31.1,157600,67561,2.48,24498,47461,14.7,4380,56839,0.5,12463,15465,0.0,0.0,0.0,0.3,2.7,29.0,1254295,644966,2471968,15138,480359,601,758.46,222.6
1.0,2802,9642,IN,Adams County,18001,12998,3800,8936,0.2923526696,0.6874903831,34791,34387,1.2,34387,9.4,31.3,14.4,50.5,0.982,0.004,0.3,0.3,0.0,0.7,0.044000000000000004,94.1,90.1,0.7,16.8,84.3,14.7,1778,21.5,13098,78.9,14.4,116100,12127,2.8,20160,46695,18.1,713,11483,2.9,3001,3173,0.0,0.0,0.0,0.0,0.0,18.6,2127689,0,369895,10928,27069,79,339.03,101.4
1.0,4104,6009,GA,Decatur County,13087,10465,4580,5816,0.4376493072,0.5557572862,27220,27842,-2.2,27842,6.9,24.7,15.4,51.4,0.557,0.41600000000000004,0.8,0.7,0.1,1.1,0.055999999999999994,51.6,87.6,3.0,4.0,78.4,14.7,1577,23.2,12120,64.3,14.3,102900,10525,2.51,18059,30619,27.1,578,6459,2.2,1854,2725,29.0,1.3,0.0,0.0,2.0,28.0,1021401,0,395435,13854,24104,32,597.14,46.6
1.0,1878,3149,AR,Poinsett County,5111,7550,2387,4967,0.3161589404,0.6578807946999999,24246,24583,-1.4,24583,6.4,23.7,17.1,51.4,0.898,0.08,0.3,0.3,0.0,1.6,0.027000000000000003,87.5,81.7,1.3,2.3,73.3,8.6,1835,23.5,10937,62.5,12.7,71300,9369,2.56,16919,32089,28.1,365,3546,-1.9,1424,1682,0.0,0.0,0.0,0.0,0.0,20.3,172016,0,193122,7762,11615,9,758.39,32.4
1.0,601,1048,CA,Sierra County,6091,1779,652,1056,0.36649803259999997,0.5935919056,3003,3240,-7.3,3240,3.3,15.7,26.8,50.0,0.948,0.004,1.9,0.5,0.1,2.3,0.09699999999999999,86.2,93.6,7.1,9.4,89.4,18.5,440,27.5,2341,77.8,4.2,231400,1253,2.45,24996,39009,19.4,67,198,22.2,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,953.21,3.4
1.0,1525,5292,IN,Rush County,18139,7026,2221,4633,0.3161115855,0.6594079135,16892,17392,-2.9,17392,5.6,23.3,17.4,50.6,0.9740000000000001,0.01,0.2,0.4,0.0,1.0,0.013999999999999999,96.2,85.1,0.5,2.2,87.1,15.1,1398,26.3,7469,71.9,11.4,104700,6874,2.47,23396,47401,15.4,357,3635,-2.9,1095,1605,0.0,0.0,0.0,0.0,0.0,24.5,523330,162347,113360,6468,0,10,408.12,42.6
1.0,3569,3785,SC,Calhoun County,45017,7830,4043,3705,0.5163473819,0.47318007659999994,14878,15176,-2.0,15175,5.2,20.4,19.7,51.3,0.5579999999999999,0.419,0.6,0.3,0.1,1.2,0.032,53.5,93.3,2.0,2.9,82.8,16.9,1279,27.1,7298,80.1,4.5,100600,6163,2.43,23023,40704,18.2,238,3373,3.1,889,1038,0.0,0.0,0.0,0.0,0.0,0.0,0,144519,66836,4523,4052,28,381.15,39.8
1.0,853,3159,MO,Monroe County,29137,4057,1398,2564,0.3445895982,0.6319940843,8707,8840,-1.5,8840,5.2,22.6,20.8,49.4,0.9470000000000001,0.027999999999999997,0.5,0.4,0.0,1.6,0.012,93.6,85.8,0.5,3.4,87.6,13.1,855,25.9,4819,75.9,6.3,89500,3497,2.46,20331,40657,14.7,197,1383,3.8,565,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36552,47986,5219,4383,4,647.65,13.6
1.0,476,1356,ND,Cavalier County,38019,2054,818,1192,0.3982473223,0.5803310613,3855,3993,-3.5,3993,5.2,19.7,26.6,49.3,0.971,0.003,1.4,0.3,0.0,0.9,0.011000000000000001,96.2,89.3,2.1,2.5,87.8,16.4,397,12.8,2330,84.7,9.4,68700,1754,2.19,32028,55904,4.9,171,1239,-1.1,361,400,0.0,0.0,0.0,0.0,0.0,0.0,0,261486,83207,21680,3086,11,1488.75,2.7
1.0,2291,4143,NC,Perquimans County,37143,6621,2747,3814,0.4148920103,0.5760459145,13466,13453,0.1,13453,4.7,20.3,24.3,51.9,0.732,0.244,0.4,0.5,0.0,1.5,0.023,71.4,91.2,2.1,3.3,83.7,18.4,1595,29.5,7036,77.2,4.6,170700,5437,2.46,23809,43709,20.2,201,1362,-3.0,915,936,0.0,0.0,0.0,0.0,0.0,22.3,0,32358,69022,5546,5776,26,247.09,54.4
1.0,12287,28210,WV,Berkeley County,54003,36804,14122,21956,0.3837082926,0.5965655907,110497,104172,6.1,104169,6.2,24.2,13.3,50.7,0.884,0.075,0.3,1.1,0.0,2.7,0.039,85.1,85.2,3.4,4.9,86.0,19.8,10627,31.7,46205,75.2,9.6,165000,40447,2.59,26264,53515,13.1,1574,23149,5.2,5456,7285,3.2,0.3,1.3,0.0,1.8,28.0,0,573539,886400,8885,156378,701,321.14,324.4
1.0,7008,21788,NC,Stanly County,37167,28276,8287,19698,0.2930753996,0.6966331872,60600,60585,0.0,60585,5.5,21.7,17.6,50.2,0.847,0.113,0.4,2.0,0.3,1.3,0.039,81.5,86.5,2.9,5.9,80.6,16.0,4315,25.7,27247,73.2,7.5,125100,23108,2.52,20504,42518,16.1,1299,15830,3.0,3811,4490,0.0,0.0,0.0,0.0,0.0,26.6,925848,0,609966,10306,55742,92,395.09,153.3
1.0,22636,32368,WI,Sheboygan County,55117,63272,28356,34282,0.4481603237,0.5418194462,115290,115507,-0.2,115507,5.6,22.8,16.2,49.8,0.9109999999999999,0.018000000000000002,0.5,5.1,0.1,1.4,0.06,85.6,87.3,5.2,9.8,90.6,22.4,8535,18.7,50595,71.8,26.6,152300,46312,2.42,26126,52920,9.5,2655,49417,-0.4,5542,7858,0.5,0.0,1.8,0.0,0.0,22.2,6126057,503477,1398661,12257,193012,111,511.27,225.9
0.0,110313,78230,MA,Hampden County,25013,197827,122571,72318,0.6195868107,0.3655618293,468161,463625,1.0,463490,5.9,22.5,15.3,51.7,0.836,0.107,0.8,2.4,0.2,2.4,0.23199999999999998,65.0,87.2,9.3,25.1,83.7,24.5,32603,22.7,191788,61.8,39.1,197900,177990,2.53,25817,49094,17.7,9661,167480,1.9,23446,31456,4.6,0.0,3.0,0.0,4.8,28.5,6001102,4991824,5668671,12119,661740,313,617.14,751.0
1.0,761,3260,NC,Graham County,37075,3910,1115,2743,0.2851662404,0.7015345269,8644,8861,-2.4,8861,5.4,21.2,22.3,50.6,0.897,0.004,7.4,0.4,0.1,2.0,0.032,87.5,92.5,1.8,4.1,78.6,14.4,639,19.7,5930,81.9,3.7,125700,3462,2.49,19780,33903,21.1,169,1810,3.1,679,1238,0.0,0.0,0.0,0.0,0.0,36.4,0,0,46180,5834,15443,20,292.08,30.3
1.0,4174,4912,TN,Hardeman County,47069,10435,5479,4864,0.5250598946,0.46612362240000005,25965,27253,-4.7,27253,4.9,20.0,16.3,45.6,0.562,0.41600000000000004,0.3,0.7,0.0,1.1,0.016,55.1,91.3,1.0,3.4,74.9,9.8,1791,29.3,10853,70.2,6.3,86300,8690,2.69,14975,30973,24.6,367,5316,5.0,1465,1408,0.0,0.0,0.0,0.0,0.0,26.8,423749,42125,158797,5711,15636,23,667.77,40.8
1.0,1505,3216,ND,Ramsey County,38071,4971,2162,2659,0.4349225508,0.5349024340999999,11564,11451,1.0,11451,6.5,22.4,18.4,49.4,0.867,0.005,8.9,0.5,0.1,3.2,0.025,85.2,89.6,0.8,3.1,88.2,21.0,823,12.1,5777,64.6,26.4,89600,4826,2.28,28081,48604,12.1,424,4374,2.2,897,1132,0.0,0.0,0.0,0.0,0.0,20.3,0,266343,234254,20873,21714,31,1186.85,9.6
1.0,8322,16028,IN,Wayne County,18177,25458,10591,14321,0.4160185403,0.5625343703,67671,69003,-1.9,68917,6.2,22.5,17.9,51.5,0.91,0.05,0.4,0.8,0.1,2.7,0.027000000000000003,88.7,81.8,2.0,5.0,83.4,17.4,5746,19.6,31144,66.8,17.1,94100,28185,2.34,21114,38350,21.8,1527,25456,1.0,3583,4610,2.2,0.0,0.9,0.0,0.0,17.4,2483052,325246,1004328,14748,107213,85,401.74,171.5
1.0,1975,4099,MT,Jefferson County,30043,6490,2256,4042,0.3476117103,0.6228043143,11558,11406,1.3,11406,4.2,21.0,18.7,49.0,0.948,0.004,1.7,0.5,0.0,2.5,0.023,92.9,84.6,1.5,1.8,94.3,33.5,1397,21.1,5041,85.9,1.7,230100,4527,2.46,30397,60863,7.8,269,1686,0.4,979,757,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39880,3584,7268,1,1656.26,6.9
1.0,16724,43937,PA,Schuylkill County,42107,57505,24453,32156,0.4252325885,0.5591861577,145797,148289,-1.7,148289,4.7,19.5,19.3,48.9,0.948,0.033,0.2,0.6,0.0,1.1,0.036000000000000004,91.9,90.0,1.9,4.5,86.4,14.3,13883,25.6,69072,75.1,13.6,93500,59658,2.36,23021,45012,12.8,2804,40381,-1.0,6645,8794,0.6,0.0,1.8,0.0,0.9,27.7,3043381,1070243,1317896,8952,135797,134,778.63,190.4
1.0,651,4091,ID,Fremont County,16043,5802,810,4907,0.1396070321,0.8457428473,12867,13242,-2.8,13242,6.9,28.4,16.0,47.8,0.9620000000000001,0.008,1.1,0.3,0.1,1.4,0.124,85.2,91.2,5.7,12.1,87.9,19.7,953,22.8,8651,82.5,5.2,147600,4549,2.76,19475,44520,12.4,272,1377,-3.6,1081,1438,0.0,0.0,0.0,0.0,0.0,0.0,0,76724,68167,5412,10050,65,1863.53,7.1
1.0,18409,72780,AL,Baldwin County,1003,84988,18329,65772,0.21566574100000002,0.7738974914,200111,182265,9.8,182265,5.6,22.2,18.7,51.2,0.871,0.096,0.7,0.9,0.1,1.6,0.046,83.0,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1.0,0.0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6
1.0,8785,16644,OK,Payne County,40119,25660,9193,16467,0.3582618862,0.6417381138,80264,77350,3.8,77350,5.7,19.4,11.1,48.9,0.809,0.039,5.3,4.5,0.1,5.4,0.045,77.3,70.9,5.6,7.0,90.0,35.9,4701,17.4,35208,50.9,25.9,130800,30010,2.33,20868,36812,25.7,1761,22120,6.0,4790,6544,0.0,0.0,1.3,0.0,0.0,21.3,1065263,0,818401,10449,117802,303,684.7,113.0
